genomes	SAMEA2466922	SAMEA3136635	SAMEA2467056	SAMEA3136711	SAMEA3136712	SAMEA2467068	SAMEA2467065	SAMEA3136680	SAMEA3136708	SAMEA2467032	SAMEA2467085	SAMEA2466902	SAMEA3178939	SAMEA2467021	SAMEA2467070	SAMEA2467057	SAMEA3136623	SAMEA2467034	SAMEA3136683	SAMEA3136734	SAMEA2467059	SAMEA3136760	SAMEA2467010	SAMEA2467072	SAMEA3136727	SAMEA2467066	SAMEA3136747	SAMEA3136756	SAMEA2467077	SAMEA2466917	SAMEA2467054	SAMEA3136749	SAMEA2467013	SAMEA2466932	SAMEA3136741	SAMEA3136628	SAMEA3136662	SAMEA3136731	SAMEA3136722	SAMEA2467082	SAMEA2466918	SAMEA3136638	SAMEA2467033	SAMEA3136625	SAMEA3136630	SAMEA3136709	SAMEA3136649	SAMEA2466967	SAMEA3136656	SAMEA2467048	SAMEA2466910	SAMEA2466928	SAMEA3136767	SAMEA3136723	SAMEA3136696	SAMEA3136736	SAMEA2466939	SAMEA2466997	SAMEA2466899	SAMEA2467025	SAMEA3136658	SAMEA3136667	SAMEA2466934	SAMEA3136764	SAMEA2467023	SAMEA3136672	SAMEA3136631	SAMEA2466915	SAMEA2466996	SAMEA2466913	SAMEA2466940	SAMEA3136694	SAMEA2466903	SAMEA3136650	SAMEA3136697	SAMEA2466898	SAMEA3136678	SAMEA3136642	SAMEA2467036	SAMEA3136740	SAMEA2466980	SAMEA3136748	SAMEA3136732	SAMEA3136655	SAMEA2466904	SAMEA2467049	SAMEA2466900	SAMEA2466936	SAMEA2467016	SAMEA2466943	SAMEA2466897	SAMEA3136665	SAMEA2466950	SAMEA3136648	SAMEA3136706	SAMEA3136646	SAMEA3136661	SAMEA3136762	SAMEA3136660	SAMEA3136629	SAMEA3136687	SAMEA3136735	SAMEA2466937	SAMEA2466889	SAMEA3136759	SAMEA3136763	SAMEA3136753	SAMEA2467003	SAMEA3136673	SAMEA2467002	SAMEA2467039	SAMEA2466975	SAMEA3136689	SAMEA3136676	SAMEA3136664	SAMEA3136754	SAMEA2467076	SAMEA3136674	SAMEA3136685	SAMEA3136671	SAMEA2466921	SAMEA3136688	SAMEA3136679	SAMEA2466935	SAMEA2466947	SAMEA3136670	SAMEA3136733	SAMEA3136644	SAMEA2466891	SAMEA3136700	SAMEA2466901	SAMEA3136626	SAMEA3136707	SAMEA2467058	SAMEA2466916	SAMEA2466912	SAMEA2466973	SAMEA2467067	SAMEA2467006	SAMEA3136641	SAMEA2467069	SAMEA3136713	SAMEA2466993	SAMEA3136739	SAMEA3178936	SAMEA3136682	SAMEA3136751	SAMEA2466945	SAMEA3136684	SAMEA3136743	SAMEA2467075	SAMEA2467001	SAMEA3136710	SAMEA3136744	SAMEA2466960	SAMEA2466988	SAMEA3136653	SAMEA2467027	SAMEA2466984	SAMEA2466999	SAMEA3178943	SAMEA3136729	SAMEA3136669	SAMEA2466914	SAMEA2467044	SAMEA2466924	SAMEA2466895	SAMEA3136657	SAMEA3136690	SAMEA2467019	SAMEA3136737	SAMEA2467014	SAMEA2467084	SAMEA3136651	SAMEA2466981	SAMEA2466959	SAMEA3136691	SAMEA2466887	SAMEA2466948	SAMEA3136652	SAMEA2467008	SAMEA3178937	SAMEA3136659	SAMEA2467042	SAMEA2467074	SAMEA2466907	SAMEA2467012	SAMEA2466968	SAMEA3136721	SAMEA2466972	SAMEA3136755	SAMEA2466911	SAMEA3136716	SAMEA3136725	SAMEA2466933	SAMEA2467017	SAMEA2467052	SAMEA2466926	SAMEA3136695	SAMEA3178944	SAMEA2467050	SAMEA3136668	SAMEA2466963	SAMEA2466892	SAMEA2466986	SAMEA3136761	SAMEA2467053	SAMEA3136675	SAMEA3136633	SAMEA2467062	SAMEA2466989	SAMEA2466952	SAMEA2467024	SAMEA2467037	SAMEA3136705	SAMEA3136757	SAMEA2466971	SAMEA3136704	SAMEA3136714	SAMEA2467031	SAMEA2466888	SAMEA3136702	SAMEA2467035	SAMEA3136643	SAMEA3136768	SAMEA2466905	SAMEA3136663	SAMEA2466958	SAMEA2467020	SAMEA2467018	SAMEA3136681	SAMEA3136699	SAMEA2466925	SAMEA3178940	SAMEA3136750	SAMEA3136703	SAMEA2467009	SAMEA3136627	SAMEA3136752	SAMEA2467030	SAMEA3136634	SAMEA2466923	SAMEA2466964	SAMEA2466970	SAMEA2466949	SAMEA2467078	SAMEA2466983	SAMEA2467055	SAMEA2466992	SAMEA2467026	SAMEA3136745	SAMEA2467004	SAMEA2466965	SAMEA2466995	SAMEA2467041	SAMEA2467029	SAMEA3136637	SAMEA2466955	SAMEA3136693	SAMEA2467038	SAMEA2466957	SAMEA2466974	SAMEA3178941	SAMEA2467073	SAMEA3136758	SAMEA2467045	SAMEA2467028	SAMEA2467011	SAMEA2467047	SAMEA2467015	SAMEA2466991	SAMEA3136724	SAMEA3136717	SAMEA2467040	SAMEA3136720	SAMEA3136746	SAMEA3136624	SAMEA3136640	SAMEA2467060	SAMEA2466944	SAMEA2466894	SAMEA2467071	SAMEA2466930	SAMEA3136654	SAMEA2466954	SAMEA3136698	SAMEA2467051	SAMEA2466942	SAMEA2466953	SAMEA2466890	SAMEA2466938	SAMEA2466979	SAMEA3136738	SAMEA3178938	SAMEA2466977	SAMEA3178942	SAMEA2466966	SAMEA2466951	SAMEA3136728	SAMEA2466961	SAMEA3136765	SAMEA3136692	SAMEA2466976	SAMEA3136769	SAMEA2466931	SAMEA2466908	SAMEA2467081	SAMEA2466946	SAMEA3136766	SAMEA2466896	SAMEA3136666	SAMEA3136730	SAMEA2467064	SAMEA3136718	SAMEA2466987	SAMEA3136632	SAMEA2466927	SAMEA2466962	SAMEA3136636	SAMEA3136639	SAMEA2467046	SAMEA3136645	SAMEA3136742	SAMEA3136686	SAMEA2466941	SAMEA2466998	SAMEA2467022	SAMEA2467063	SAMEA3136647	SAMEA3136677	SAMEA2467079	SAMEA2466956	SAMEA2466893	SAMEA3136726	SAMEA3136719	SAMEA2467080	SAMEA2467043	SAMEA3136715	SAMEA2467061	SAMEA2466969	SAMEA2467083	SAMEA2466906	SAMEA3136701
MGYG000002482			0.00451	0.01088		7e-05	0.00018	0.00398		0.0002	0.00445	0.01241	0.00967	0.00346		0.00013	0.02471	0.02581	0.00681	0.00223		0.01614	0.00037	0.004	0.00026			0.01767	0.00868	0.00627	0.00388	0.00354	0.01896	0.00791	0.01068		0.01717	0.00247	0.00161			0.00819	0.00762	0.02033	0.00837	0.00023			0.01105		0.01808	8e-05	0.00021	0.00696			0.00045		0.00443	0.0136	0.00372		0.00342	0.0153	0.01553	0.01769	0.01757	0.00738		0.00528	0.00274	0.0003	0.00434			0.0111	0.00511	0.00517	0.00013	0.00649	0.01621	0.00019	0.00023	0.00489	0.0137	0.0001	0.05104	0.00622	0.00035	0.00105	0.00844			0.00622	0.00923		0.00866						0.00066	0.00055		0.00019		0.00026	0.02073	0.01397	0.00347		0.05002	0.03104		0.01198	0.00087	0.02508	0.02055	0.01134	0.00038	0.00133	0.00746	0.01224	0.00209	0.00021	0.00839	0.00575	0.00169	0.00026	0.0061	0.00918	0.00133	0.00279	0.00013	0.00059	0.00629	0.00229	0.00071	0.00222	0.00096	0.00145	0.00366	0.00933		0.01852	0.00053		0.00697	0.02334	0.00012	0.00033	0.03371			0.00589		0.0149	0.00734	0.00019	0.0064	0.0001	0.00314	0.00036			0.00069			0.04636	0.01401				0.00055	0.00081		0.02313	0.00017	0.00026	0.00081	0.00012	0.0001	0.00694	0.00367	0.00854	0.01208	0.00095	0.00397	0.00971	0.0252	0.00412	0.02534	0.00686		0.00132	0.00195	0.00103	0.01819	0.00924	0.00846		0.00019	0.00242	0.0098	0.00774	0.00342	0.03656		0.00398	0.00033			0.01136	0.00791	0.00211	0.00749		0.01488	0.00011			0.0001	0.00021		0.01569	0.03302	0.00301	0.007			0.00529	0.01037	0.00069	0.02508			0.00688	0.00315	0.03581	0.00726		0.00383	0.00977	0.03256	0.00119		0.00027		0.01075	0.00326		0.00659	0.00033	0.00012	0.00805		0.00339		0.00014	0.00572	0.00034	0.01134	0.00207	0.00014	0.00052	0.0006	0.01333		0.02513	0.00016		0.0171	0.0241		0.01167	0.02822		0.01208		0.00081	0.00385	0.01458	0.00467		0.00085	0.00257	0.00026	0.0003	0.00014	0.00035	0.00901	0.00012	0.00433	0.00804	0.00805	0.00595	0.00485	0.00041	0.00051	0.00049		0.00636	0.00091	0.01587	0.0002	0.00359	0.01293	0.00019	0.00029	0.00565	0.01199	0.0105	0.00019		0.00123	0.0003				0.00021	0.00826	0.01121	0.01528	0.00048		0.00788	0.00311				0.00055	0.00086		0.03029	0.00594		0.03328	0.00533	0.00096	0.00337	0.00262	0.00296
MGYG000002483	0.00017		0.00023	0.00015	0.0004	0.00273	0.00073	0.00016	0.00015	0.00023	0.00026	0.00024	0.00083	0.00012	0.00017	0.0001	0.00019	0.00027	0.0003	0.00051	0.00038	0.00022		0.00063	0.00015	0.00641	0.00021	0.00053	0.00019		0.00025	0.0007	0.00019	0.00013	0.00196		0.0003	0.00042		5e-05	0.00018	0.00036	0.00033		0.00021	0.00041	0.0003	0.00037	0.00014	0.00017	0.00022	0.00025	0.0002	0.00011	0.00013	0.00142	0.00036	0.0002	0.00018	0.00038	0.00061	0.00074	0.00023	0.00021	0.00046	0.00023	0.00024	0.00028	0.00017	0.00019	0.00019	0.00021	0.00018		0.00082		0.00032	0.00017	0.00052	0.00025	0.00065	0.00029	0.00047	0.00011	0.00115	0.00059	0.00012	0.0002	0.00034		0.00024	0.00014		0.00011	0.00039		0.00025	0.00093		0.00019	0.00046	0.0002	0.00032	0.00027	0.00175	0.00057	0.00018	0.00017	0.00022		0.00089	0.00045	0.00019	0.00021	0.00018	0.00121	0.00017	0.00093		0.00027	0.00015	0.00054		0.00013	0.00018	0.00017	0.00033	0.00027		0.00031		0.00066	0.00023	0.0002		0.00024	0.00025	0.00038		0.00016	0.0001	0.00053	0.00038	0.00052	0.00669	0.00013	0.00047	0.00019	0.00059	0.00028	0.0003			0.00124	0.00015	0.00024	0.00017	0.00023	0.00014	0.00038	0.00016	0.00055	0.00031	0.00023	0.0004	0.00022	0.00031			0.00027	0.00061		0.00029		0.00031		0.0002	0.00055	0.00069	0.00051	0.00015	0.0005	0.00012	0.00067	0.00025		0.0002	0.0002	0.00012	0.00015	0.00052	0.00019	0.00019	0.00022		0.00017	0.00019		0.00026	0.00022	0.00015				0.00015	0.00025	0.00025	0.00036		0.00017		0.00032	0.00017	0.0001	0.00029	0.00024	0.00029	0.00028	0.00017	9e-05	0.00032		0.00019	0.00014		0.00048	0.00128		0.00012	0.00011	9e-05	0.00021	0.00023		0.00015	0.00064		0.0003	0.00039	0.00012	0.00072	0.00019	0.00017	0.00061	0.00018	0.0003		0.00026	0.00011	0.00043		0.0007	0.0003	0.00014	0.0006	0.0001	0.00013	0.00022	0.00014	0.00052	0.00016	0.0002		0.00055		0.00083	0.00035	0.00154		0.00015	0.00021	9e-05	0.00013	0.00024		0.00018		0.00019	0.00017	0.00014		0.00029		0.00047	0.00016	0.00017	0.00026	0.00037	0.00092	0.00061		0.00015	0.00016	0.00045	9e-05	0.00155	0.00012	0.00032	0.00025	0.00078		0.00023	0.00021		0.00026	0.0003	0.00028	0.0002	0.00027		0.0002	0.00011	0.00034	0.00052	0.00013	0.00014	0.00018	0.00222	0.00024		0.0005	0.00037	0.00072	0.0001	0.00043	0.02557	0.00032	0.00015			0.00025			0.00019	0.00022	0.00016		0.00014	0.00021		0.00037		0.001
MGYG000002484																																							0.00013															0.00014																	6e-05																																			0.00161																	0.00024																																																																																						0.00049													0.00079	0.00025		0.00015																																															0.00103								0.00025																					0.00011			0.00059					0.00018																																		
MGYG000002485																																			0.0001											0.00021														0.00011																																																0.01152																											0.04232											9e-05																																																																																																							0.00012																																																																				0.00059																										
MGYG000002486																																																		0.00168																																																																																																																																								0.00017																																										0.00014			0.00062																																																												0.00043													0.00079																					0.00014																		
MGYG000002487		0.0002		0.00019	0.00168	0.00019	0.00029		0.00012		6e-05									0.00024				0.00029			0.00022		0.00029						0.00014		0.00379	0.0004				0.00081		0.00023		0.00033		0.00017	0.00354		0.00103									0.00031	0.0003	0.00091		0.00421		0.00022	0.00311			7e-05		0.00043		0.0003	0.00161			0.00017		0.00037	0.00025		0.00015	0.00054		0.0001		0.00015			0.00087	0.00014				0.0002				0.00031	0.00209					9e-05		0.0001				0.00025	0.00065	0.00019								0.0001	0.00012	0.00019			0.00111	0.00025						0.00016			0.00015	0.00013		0.00075				0.00033	0.00014			0.00064			0.00034		0.00034	0.00035	8e-05		0.00071	0.00013			0.00034	0.00034	0.00029	0.0002							0.00132	0.00027	0.00024	0.00095						0.00275				0.00051			0.00072	0.00034	0.00034		0.00292		0.00015		0.00019			0.00037	0.00039		0.00066	0.00042						0.00023						0.00015				0.00017	0.00035					0.0004			0.00063			0.0009						0.00012				0.00035	0.00045			0.00045						0.00033	0.0002		0.00055				0.0002		0.00045				0.0002					0.0002		0.00011	0.00094		0.00478			0.00015	0.00271	0.00038	0.00087							0.00021	9e-05		0.00031	0.00083							0.00029		0.00018	0.00124	0.00058	0.00035				0.00024	0.00031	4e-05			0.00051				0.00228					0.00028		0.00011	0.00041	0.00095										0.00305	0.0001			0.00049			0.00016		
MGYG000002491																																							0.00012															0.00022																																																				0.00011																																																																																																							0.00022														0.00026		0.0002																0.00014																	6e-05														0.00041								0.00026																					0.00015								0.00032			0.00057																															
MGYG000002492	0.00152	0.00019	0.00057	0.03036	0.00028	0.00025	0.0756	0.00208	0.0481	0.0035	0.07387	0.00076	0.06038	0.02313	0.10771	0.01884	0.02662	0.00927	0.01259	0.01692	0.11729	0.0041	0.01474	0.05123	0.02846	0.00185	0.00022	0.00207	0.00122		0.01325	0.04595	0.05013	0.00054	0.07107	0.01015	0.06139	0.01606	0.00033	0.00045	0.05577	0.04835	0.02953	0.01342	0.00018	0.00145	0.04455	0.04121	0.12489	0.01627	0.02685	0.03876	0.00634	0.0061	0.02294	0.01907	0.02205	0.00116	0.05964	0.04361	0.00196	0.02255	0.00186	0.00464	0.03886	0.01706	0.00032	0.00116	0.00035	0.02937	0.01941	0.02041	0.03737		0.00036	0.00118	0.02171	0.0109	0.00017	0.00205	0.00113	0.00363	0.01806	0.0077	0.00103	0.03182	0.00012	0.00054	0.00427	0.00037	0.03253	0.00056	0.00096	0.00155	0.05523	0.00114	0.01272	0.00242	0.01946	0.03296	0.01568	0.00791	0.00333	0.00025	0.00994	0.00035	0.0283	0.02686	0.07044		0.0159	0.08483	0.00533	0.0392	0.04242	0.00299	0.0016	0.0426	0.04537	0.06031	0.00092	0.00045	0.09138	0.03795	0.00475	0.00848	0.06586	0.01616	0.01718	0.02869	0.01933	0.01792	0.00564	0.0016	0.00163	0.03193	0.00049	0.01649	0.01582	0.07625	0.06568	0.00386	0.01774	0.00436		0.05497	0.00358	0.00033	0.00084	0.00576	0.02645	0.00165	0.02043	0.08887	9e-05	0.00585	0.06887	0.00795	0.00022	0.0543	0.00676	0.00977	0.00058	0.02936	0.00909	0.01631	0.00136	0.00027	0.00013	0.01853	0.00074	0.00016	0.02244	0.00118	0.05993	0.03881	0.07051	0.03243	0.00018	0.0006	0.04243	0.03611	0.00061	0.01292	0.00485		0.04233	0.00119	0.00262	0.00073	0.01924	0.03856	0.03038	0.0009	0.01715	0.00916		0.02774	0.07273	0.00831	0.02388		0.00197	0.02756	0.01126	0.00156	0.03152	0.04428	0.00158	0.00123	0.00023	0.0677	0.00036	0.05223	0.00895	0.01065	0.03733	0.04095	0.0388	0.00173	0.00118	0.00019	0.0093	0.01166	0.00019	0.01277	0.00023	0.00194	0.00541	0.00732	0.0001	0.00053	0.00285	0.0513	0.0157	0.02161	0.00209	0.00181	0.00041	0.04413	0.0504	0.14201	0.00025	0.07735	0.05579	0.07666	0.01786	0.00434	0.00571	0.04187	0.00097	0.02004	0.04339	0.00468	0.0038	0.00384	0.00139	0.00156	0.01453		0.00224	0.0002	0.01198	0.02642	0.00026	0.03533	0.08035	0.10222	0.01725	0.00029	0.00022	0.00271	0.00024	0.00033	0.01978	0.02401	0.01558	0.00014	0.00175	0.01122	0.01658	0.05271	0.01154	0.02092	0.00043	0.02216	0.00019	0.00382	0.03877	0.00519	0.03024	0.02457	0.00045	0.02067	0.00455	0.00024	0.0018	0.00978	0.02703	0.00038	0.00192	0.0003	0.00529	0.02284	0.05091	0.03786	0.02743	0.03642	0.00521	0.00092	0.01458	0.02589	0.07169	0.00554		0.015	0.00013	0.00584	0.00017	0.00548	0.01352	0.02171	0.00032	0.01846	0.00635		0.04123	0.00299		0.0002	0.00063		0.00659	0.00901	0.01103	0.02667	0.00041	0.09347	0.03677	0.01293	0.00097	0.0313	0.00058
MGYG000002493																																																																																																																																																																																																																																																																																																			0.00013																																																				
MGYG000002494	0.0008									9e-05									0.0002														0.00031						0.00345				0.00045											0.00309		0.00058								0.00012				0.00019	0.00032		0.00025						0.00011			0.00014									0.00062																	0.00058	0.00072			0.00022			0.00034																														0.00019									0.00022			0.00028														0.00109	8e-05										0.00019			0.00023	0.00013								0.00024				0.0001				0.0011	0.00046										0.00168												0.00052		0.00531					0.00058	8e-05							0.00015			0.00026																															0.00016								0.00076											0.0001	7e-05									0.00026	0.0001		0.00162				5e-05	0.0017			0.00018				0.00036			0.0001							0.00023									0.00022								
MGYG000002495																																		0.00011					0.00014								0.00038							0.0004																	0.00011						0.00038			0.00012																0.00011										0.00026																																														0.00048			0.00013																																																								0.00023												0.0001		0.00081					0.00017										0.00013																																																													0.00056			0.00017					0.0001			0.0017																															0.00021
MGYG000002496																																							0.00052															0.00011																																																																																																		0.00013																																																																									0.00084																																																							0.00012																					0.00021											0.00018																															
MGYG000002497																																							0.00013															0.00011																	0.0001						0.00022															0.00048															0.00018																																																7e-05														0.00014																													0.00136				0.00101																				0.00025			0.00016						8e-05																															0.00452				0.0001						8e-05																													0.00039											0.00029												0.00138			0.00015																
MGYG000002498																																																					0.00014	0.00016																							0.0002																																																																															0.00017													0.00024																																																								8e-05																																																																												0.00039			0.00013								9e-05																															
MGYG000002499																																																						0.00034																							0.00041																																																																														0.0008	0.00022													0.00045																																	0.00016							0.00017																0.00014																																																							0.00021																					0.00061																																										
MGYG000002500																																				0.00039			0.00055															0.00019																							0.00024																																																																															0.00015	0.00014												0.00058																																								0.0001														0.0001		0.00019																																																							0.00015																					0.00034			0.00013					0.00015			0.00012				0.00025																											
MGYG000002501																																																						0.00018																																																																																																						0.00017													0.00022																																																								0.0003																																																																																							0.00012												0.00031																			
MGYG000002502																									0.0001											0.0006				8e-05														0.00035									0.0008														0.0002																													0.00011																																																		0.00019													0.00035																													0.00085											0.00027		0.00021														0.00015					0.0001										0.00073																		0.00018						0.00049								0.00025								0.00034																					0.00026						7e-05					0.00054	0.00032																0.00036														
MGYG000002503																																							0.00011															0.00021																																																																																																						0.00354													0.00024																																																								0.0001					0.00115								0.00033																																															0.00071																0.00023											0.00013																															
MGYG000002504													0.00019						0.00016																				0.00013														0.00012	0.0002																							0.00019						0.00217																				0.00019			0.00012																	0.00023															0.00029											0.00046			0.00197				0.02656													0.0215															0.00117												0.00078													0.00014			0.00027										0.00071	0.0001		0.00095					0.0001		0.00041						0.00049																				6e-05																						0.00072	0.00112										0.00033	0.00013							0.00296		0.00038			0.00015					0.00018			0.00021				9e-05																								0.00295			
MGYG000002505																																																																																																																																																																				0.00017																																															0.00016																																																																																																																																				
MGYG000002506	0.03236	0.00261	0.00016				0.0005	0.00057		0.01238	0.00044		0.00071	0.00695	0.0001	0.00101		0.00025	0.02662	0.11491					0.00135			0.00015	0.00032	0.01533		0.00417	0.0367	0.00434	0.00839	0.09592		0.00137	0.44587	6e-05	0.00074		0.05298	0.00019		0.00131	0.0043			0.03386	0.00018		0.20985	0.34791	0.0021	0.02197	0.00253		0.00053	0.00382	0.00366	0.00144	0.00101	0.01965				0.03929	0.00053	0.00497	0.04163	0.00069					0.36892	0.00017	0.00032	0.12483	0.00452		0.0013	0.00114	0.00391	0.00025	9e-05		0.07975	0.00373	0.00459	0.01061		0.00021	0.00025	0.00189	0.00013	0.00143	0.00454	0.00572		0.00128	0.00271	0.00056	0.00077	0.06685	0.04204			0.01732	0.00028	0.00502	0.03672	0.00014	0.00069	0.0009	0.00937		0.00063	0.00078	0.00296	0.00043	0.18733	0.00103	0.001	0.00014	0.00133		0.04285	0.00037	0.00025		0.01249	0.00018	0.00016		0.00117	0.00954		0.00045	0.00016	0.00708	0.01552	0.00175	0.00042	0.00052	0.00119	0.00237	0.00161	0.00126		0.02269		0.00312	0.05203	0.00106	0.00771		0.00669	0.00634	0.00234			0.00017	0.0003			0.0015	0.12671	0.00862	0.0004		0.00014	0.00014	9e-05	0.0033	0.00015	0.00194	0.01765	0.01912	0.00161		0.0279	0.01342	0.00133		0.00944	9e-05		0.00367	0.00038	0.00736	0.00028	0.00055	0.00025	0.01418	0.00268	0.00444	0.00045		0.01788	0.00022	0.00137	0.00032	0.01842	0.00746			0.10534	0.00026	0.16304	0.00888	0.00847	0.00195			0.00759	0.00126				0.01045	0.08559		0.57506	0.00038		0.00012	0.0003	0.07028	0.0295	0.00144		0.00472			0.009	0.02228		0.01078	0.06057	0.01106	0.00012	8e-05	0.01576	0.00029	0.00202	0.0009	0.00102	0.00125		0.01014	0.00012	0.00011	0.00561	0.0005		0.00746		0.00137	0.00389	0.00068			0.00334	0.0054		0.00062	0.00012		0.03454	0.0608		0.00257	0.00051	0.00322			0.00035	0.25741		0.00036	0.00045	0.00064		0.00103	0.00066	0.00025			0.10329	0.00947	0.00249	0.00079	0.00014	0.00082	0.00655	0.00819	0.00024		0.52189	0.0146	0.00183	0.19952			0.00056	0.00727	0.23081		0.00111	0.00025	0.00859	0.00012	0.00027	0.03355	0.00265	0.00687	0.00692		0.00282		0.00322		0.00391	0.04291	0.00061	0.00104		0.00611	0.00032	0.00226		0.00925	0.03186	0.00071	0.0028		0.00265		0.00031	0.00198	
MGYG000002507	0.00294	0.00016								0.00093				0.00045					0.00182	0.00521										0.00107		0.00027	0.00295	0.00029	0.00036	0.00495			0.02794				0.00296				0.00024			0.00127			0.01033	0.01782	0.00015	0.00128	0.00015			0.00024	0.00019			0.00106				0.00257		0.0004	0.00244						0.01365			0.00518	0.00032		0.00012		0.00031				0.0052	0.00021	0.00023	0.00043				0.0001		8e-05	0.00025	0.00035			0.00016			0.00375	0.003			0.00096		0.00042	0.00256				0.0005				0.00026		0.01165						0.00291				0.00082					0.00052				0.00045	0.00103	0.00013				0.00017	0.00011			0.0016		0.00015	0.00283		0.00222		0.00046	0.00045	0.00018							0.00015	0.01147	0.00081						0.00016		0.00015	0.00115	0.00136	0.00013		0.00175	0.00084	0.0001		0.00067			0.00025		0.00044				0.00099	0.00015	0.0003			0.00142				0.00147	0.00049			0.00466		0.00944	0.00057	0.00041	0.00011			0.00033					0.00073	0.00566		0.04451					0.00528	0.00207			0.00038			0.00041	0.00116		0.00049	0.00341	0.00084			0.00088				7e-05	0.0001		0.00066			0.00037			0.00033			0.00023				0.00012	0.00028					0.00205	0.00333		0.00019		0.00016				0.01211											0.00698	0.00062	0.00018				0.00046	0.00042			0.02404	0.00063		0.01144				0.00064	0.0117				0.00058			0.00186	0.00021	0.00051	0.00044		0.00018		0.00016		0.00029	0.00184				0.00051				0.00048	0.00148		0.00016		0.00015				
MGYG000002508																		0.00017																																																										0.00255									0.00123			7e-05			0.01386		0.01346											0.0001			0.00235																	0.01144																																0.00033			7e-05					0.00037		0.00087	0.01067													0.00404				0.00017		0.00154						0.00152												0.00033	0.0028																																0.02302	0.00037		0.00122					0.00041				0.00188							0.00115					0.00059									0.00046												8e-05						0.01911		0.00054								0.01426					0.00052																														0.00098									0.00122	
MGYG000002509		0.00314		0.00473			0.00592		0.00029				0.00509	0.00061		0.00024			0.00399	0.00019		0.00283									0.00044	0.00035				0.00174			0.00847		0.00077	0.00012		0.00265	0.00618	0.00179			0.00014		0.00361		0.00083	0.00103	0.00536		0.00203		0.00297		0.00536		0.00068	0.00025		0.00114	0.00013	0.0004			0.00198	0.00022					0.00213	0.00079							0.00089			0.00046		0.00155			0.00081		0.00123		0.01012							0.00012	0.00046		0.00152	0.00174	0.00163			0.00149	0.00026	0.00269	0.00723			0.00018	0.00166							0.01036		0.00725					0.00373						0.00044		0.00057	0.00172			0.00023		0.00415		0.00146	0.00146								0.00013				0.00164						0.0206				0.00142		0.00073		0.00023	0.0018				0.00254	0.00167	0.00057	0.00307					0.00082		0.00014		0.00291			0.00205							0.00025		0.00147		0.00033	0.00456		0.00057			0.00043		0.00187	0.00016	0.00143	0.0033			0.00058								0.00094			0.00025			0.00249				0.00012		0.00128						0.00056	0.00071	0.0009		0.00019		0.00088			0.00073	0.00019	0.00186	0.00729		0.00067			0.00135		0.00137	0.00147			0.00011					0.01461	0.00034				0.00079						0.00254		0.00072			0.00047	0.00012	0.00049				0.0001		0.00115	0.00153						0.00162					0.00174			0.00056				0.00281				0.00029	0.00756												0.00254				0.00256	0.00085			
MGYG000002510																																																					0.0001	0.00019																	0.0001						0.00073								0.00012				0.00018			0.00169																															0.00041																																6e-05														0.00031																																	0.00437							0.00015		0.00028											0.00095			0.00086						0.00032							0.00023																												0.00673																									0.00026										0.00072			0.00024								0.00034										0.0001		0.00274																			0.00027
